plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,switch_oil_gas,planned_retirement_date,energy_source_code_2,capacity_mw,planned_new_capacity_mw,time_cold_shutdown_full_load_code,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
55503,CC,NG,CTG3,PJM_Rest,Natural Gas Fired Combined Cycle,190.0,94.0,OP,6.940535835526091,,2503.0,0.0,,,174.2,,12H,2003-08-01,2002-05-01,HRSG1,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,61136.0,67276800.0,48960440.0,0.7277462661719939,PJM_Rest_natural_gas_fired_combined_cycle_2.0
55503,CC,NG,CTG2,PJM_Rest,Natural Gas Fired Combined Cycle,190.0,94.0,OP,6.940535835526091,,2503.0,0.0,,,174.2,,12H,2003-08-01,2002-05-01,HRSG1,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,61136.0,67276800.0,48960440.0,0.7277462661719939,PJM_Rest_natural_gas_fired_combined_cycle_2.0
55503,CC,NG,CTG1,PJM_Rest,Natural Gas Fired Combined Cycle,190.0,94.0,OP,6.940535835526091,,2503.0,0.0,,,174.2,,12H,2003-08-01,2002-05-01,HRSG1,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,61136.0,67276800.0,48960440.0,0.7277462661719939,PJM_Rest_natural_gas_fired_combined_cycle_2.0
55516,CC,NG,STG1,PJM_Rest,Natural Gas Fired Combined Cycle,302.1,120.0,OP,6.882899590818857,,2503.0,0.0,,,317.1,,12H,2003-06-01,2003-06-01,DB2,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,59923.0,37054800.0,29306625.0,0.7908995595712296,PJM_Rest_natural_gas_fired_combined_cycle_2.0
55516,CC,NG,CTG2,PJM_Rest,Natural Gas Fired Combined Cycle,201.9,100.0,OP,6.882899590818857,,2503.0,0.0,,,198.9,,12H,2003-06-01,2003-06-01,DB2,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,59923.0,37054800.0,29306625.0,0.7908995595712296,PJM_Rest_natural_gas_fired_combined_cycle_2.0
55516,CC,NG,CTG1,PJM_Rest,Natural Gas Fired Combined Cycle,201.9,100.0,OP,6.882899590818857,,2503.0,0.0,,,198.9,,12H,2003-06-01,2003-06-01,DB2,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,59923.0,37054800.0,29306625.0,0.7908995595712296,PJM_Rest_natural_gas_fired_combined_cycle_2.0
55524,CC,NG,STG2,PJM_EMAC,Natural Gas Fired Combined Cycle,396.9,,OP,6.899989967871487,,2519.0,1.0,,DFO,419.6,,12H,2019-03-01,,HRSG6,CCB2,2.0,2.0,500.0,0.0,,,0,13945,4.023528679830287,2.0,56608.0,344348592.0,50256380.993,0.14594623634470966,PJM_EMAC_natural_gas_fired_combined_cycle_2.0
55524,CC,NG,CTG6,PJM_EMAC,Natural Gas Fired Combined Cycle,231.0,,OP,6.899989967871487,,2519.0,1.0,,DFO,234.9,,12H,2019-03-01,,HRSG6,CCB2,2.0,2.0,500.0,0.0,,,0,13945,4.023528679830287,2.0,56608.0,344348592.0,50256380.993,0.14594623634470966,PJM_EMAC_natural_gas_fired_combined_cycle_2.0
55524,CC,NG,CTG5,PJM_EMAC,Natural Gas Fired Combined Cycle,231.0,,OP,6.899989967871487,,2519.0,1.0,,DFO,234.9,,12H,2019-03-01,,HRSG6,CCB2,2.0,2.0,500.0,0.0,,,0,13945,4.023528679830287,2.0,56608.0,344348592.0,50256380.993,0.14594623634470966,PJM_EMAC_natural_gas_fired_combined_cycle_2.0
55524,CC,NG,STG1,PJM_EMAC,Natural Gas Fired Combined Cycle,188.0,112.0,OP,7.833170673814406,,2511.0,1.0,,DFO,200.0,,12H,2011-03-01,2002-03-01,HRSG1,CCB1,1.0,1.0,500.0,0.0,,,0,13945,4.023528679830287,2.0,56608.0,344348592.0,50256380.993,0.14594623634470966,PJM_EMAC_natural_gas_fired_combined_cycle_2.0
55524,CC,NG,CTG3,PJM_EMAC,Natural Gas Fired Combined Cycle,122.0,80.0,OP,7.833170673814406,,2511.0,1.0,,DFO,120.0,,12H,2011-03-01,2002-03-01,HRSG1,CCB1,1.0,1.0,500.0,0.0,,,0,13945,4.023528679830287,2.0,56608.0,344348592.0,50256380.993,0.14594623634470966,PJM_EMAC_natural_gas_fired_combined_cycle_2.0
55524,CC,NG,CTG2,PJM_EMAC,Natural Gas Fired Combined Cycle,122.0,80.0,OP,7.833170673814406,,2511.0,1.0,,DFO,120.0,,12H,2011-03-01,2002-03-01,HRSG1,CCB1,1.0,1.0,500.0,0.0,,,0,13945,4.023528679830287,2.0,56608.0,344348592.0,50256380.993,0.14594623634470966,PJM_EMAC_natural_gas_fired_combined_cycle_2.0
55524,CC,NG,CTG1,PJM_EMAC,Natural Gas Fired Combined Cycle,113.0,80.0,OP,7.833170673814406,,2511.0,1.0,,DFO,120.0,,12H,2011-03-01,2002-03-01,HRSG1,CCB1,1.0,1.0,500.0,0.0,,,0,13945,4.023528679830287,2.0,56608.0,344348592.0,50256380.993,0.14594623634470966,PJM_EMAC_natural_gas_fired_combined_cycle_2.0
55661,CC,NG,ST,NENG_Rest,Natural Gas Fired Combined Cycle,230.0,70.0,OP,7.430995729861946,,2502.0,0.0,,,234.3,,12H,2002-10-01,2002-02-01,HRSG2,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,13538.0,66225600.0,3968034.0,0.05991692034500254,NENG_Rest_natural_gas_fired_combined_cycle_2.0
55661,CC,NG,GT-2,NENG_Rest,Natural Gas Fired Combined Cycle,201.5,105.0,OP,7.430995729861946,,2502.0,1.0,,DFO,185.6,,12H,2002-10-01,2002-02-01,HRSG2,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,13538.0,66225600.0,3968034.0,0.05991692034500254,NENG_Rest_natural_gas_fired_combined_cycle_2.0
55661,CC,NG,GT-1,NENG_Rest,Natural Gas Fired Combined Cycle,201.5,105.0,OP,7.430995729861946,,2502.0,1.0,,DFO,185.6,,12H,2002-10-01,2002-02-01,HRSG2,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,13538.0,66225600.0,3968034.0,0.05991692034500254,NENG_Rest_natural_gas_fired_combined_cycle_2.0
55701,CC,NG,CT02,PJM_Rest,Natural Gas Fired Combined Cycle,170.0,95.0,OP,7.299186301884767,,2512.0,0.0,,,190.4,,12H,2012-01-01,2003-10-01,P001,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,40577.0,37128384.0,22297056.0,0.6005393609374434,PJM_Rest_natural_gas_fired_combined_cycle_2.0
55701,CC,NG,CT01,PJM_Rest,Natural Gas Fired Combined Cycle,170.0,95.0,OP,7.299186301884767,,2512.0,0.0,,,190.4,,12H,2012-01-01,2003-10-01,P001,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,40577.0,37128384.0,22297056.0,0.6005393609374434,PJM_Rest_natural_gas_fired_combined_cycle_2.0
55701,CC,NG,CA01,PJM_Rest,Natural Gas Fired Combined Cycle,345.1,127.0,OP,7.299186301884767,,2512.0,0.0,,,358.7,,12H,2012-01-01,2003-10-01,P001,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,40577.0,37128384.0,22297056.0,0.6005393609374434,PJM_Rest_natural_gas_fired_combined_cycle_2.0
55710,CC,NG,UNT5,PJM_Rest,Natural Gas Fired Combined Cycle,182.0,127.0,OP,7.006163179815586,,2503.0,0.0,,DFO,188.0,,1H,2003-07-01,2003-08-01,STB,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,61267.0,57816000.0,24701799.0,0.4272484952262349,PJM_Rest_natural_gas_fired_combined_cycle_2.0
55710,CC,NG,UNT4,PJM_Rest,Natural Gas Fired Combined Cycle,184.0,128.0,OP,7.006163179815586,,2503.0,0.0,,DFO,184.0,,1H,2003-07-01,2003-08-01,STB,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,61267.0,57816000.0,24701799.0,0.4272484952262349,PJM_Rest_natural_gas_fired_combined_cycle_2.0
55710,CC,NG,UNT3,PJM_Rest,Natural Gas Fired Combined Cycle,184.0,128.0,OP,7.006163179815586,,2503.0,0.0,,DFO,184.0,,1H,2003-07-01,2003-08-01,STB,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,61267.0,57816000.0,24701799.0,0.4272484952262349,PJM_Rest_natural_gas_fired_combined_cycle_2.0
55736,CC,NG,2ST,PJM_Rest,Natural Gas Fired Combined Cycle,312.0,150.0,OP,6.940095551249417,,2503.0,0.0,,,317.1,,12H,2003-07-01,,2HR2,CC2,2.0,2.0,500.0,0.0,,,0,13945,4.023528679830287,2.0,59924.0,149901120.0,114828642.0,0.7660292464792792,PJM_Rest_natural_gas_fired_combined_cycle_2.0
55736,CC,NG,2GT2,PJM_Rest,Natural Gas Fired Combined Cycle,201.0,100.0,OP,6.940095551249417,,2503.0,0.0,,,198.9,,12H,2003-07-01,2003-06-01,2HR2,CC2,2.0,2.0,500.0,0.0,,,0,13945,4.023528679830287,2.0,59924.0,149901120.0,114828642.0,0.7660292464792792,PJM_Rest_natural_gas_fired_combined_cycle_2.0
55736,CC,NG,2GT1,PJM_Rest,Natural Gas Fired Combined Cycle,201.0,100.0,OP,6.940095551249417,,2503.0,0.0,,,198.9,,12H,2003-07-01,2003-06-01,2HR2,CC2,2.0,2.0,500.0,0.0,,,0,13945,4.023528679830287,2.0,59924.0,149901120.0,114828642.0,0.7660292464792792,PJM_Rest_natural_gas_fired_combined_cycle_2.0
55736,CC,NG,1ST,PJM_Rest,Natural Gas Fired Combined Cycle,311.0,150.0,OP,7.010350734931798,,2503.0,0.0,,,317.1,,12H,2003-06-01,,1HR2,CC1,1.0,1.0,500.0,0.0,,,0,13945,4.023528679830287,2.0,59924.0,149901120.0,114828642.0,0.7660292464792792,PJM_Rest_natural_gas_fired_combined_cycle_2.0
55736,CC,NG,1GT2,PJM_Rest,Natural Gas Fired Combined Cycle,201.0,100.0,OP,7.010350734931798,,2503.0,0.0,,,198.9,,12H,2003-06-01,2003-06-01,1HR2,CC1,1.0,1.0,500.0,0.0,,,0,13945,4.023528679830287,2.0,59924.0,149901120.0,114828642.0,0.7660292464792792,PJM_Rest_natural_gas_fired_combined_cycle_2.0
55736,CC,NG,1GT1,PJM_Rest,Natural Gas Fired Combined Cycle,200.0,100.0,OP,7.010350734931798,,2503.0,0.0,,,198.9,,12H,2003-06-01,2003-06-01,1HR2,CC1,1.0,1.0,500.0,0.0,,,0,13945,4.023528679830287,2.0,59924.0,149901120.0,114828642.0,0.7660292464792792,PJM_Rest_natural_gas_fired_combined_cycle_2.0
55801,CC,NG,STG,PJM_EMAC,Natural Gas Fired Combined Cycle,307.0,184.0,OP,7.657272763763514,,2504.0,,,OG,271.5,,12H,2004-12-01,2004-03-01,HRSG3,CCG1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,6693.0,61495200.0,34412096.008,0.5595899518661619,PJM_EMAC_natural_gas_fired_combined_cycle_2.0
55801,CC,NG,CTIB,PJM_EMAC,Natural Gas Fired Combined Cycle,197.0,100.0,OP,7.657272763763514,,2504.0,,,,188.2,,12H,2004-12-01,2004-03-01,HRSG3,CCG1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,6693.0,61495200.0,34412096.008,0.5595899518661619,PJM_EMAC_natural_gas_fired_combined_cycle_2.0
55801,CC,NG,CT1A,PJM_EMAC,Natural Gas Fired Combined Cycle,197.0,100.0,OP,7.657272763763514,,2504.0,,,,188.2,,12H,2004-12-01,2004-03-01,HRSG3,CCG1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,6693.0,61495200.0,34412096.008,0.5595899518661619,PJM_EMAC_natural_gas_fired_combined_cycle_2.0
55801,CC,NG,CT13,PJM_EMAC,Natural Gas Fired Combined Cycle,197.0,100.0,OP,7.657272763763514,,2504.0,,,,188.2,,12H,2004-12-01,2004-03-01,HRSG3,CCG1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,6693.0,61495200.0,34412096.008,0.5595899518661619,PJM_EMAC_natural_gas_fired_combined_cycle_2.0
55939,CC,NG,ST01,PJM_Rest,Natural Gas Fired Combined Cycle,579.7,60.0,OP,6.839976050644093,,2514.0,,,,579.7,,12H,2014-12-01,2005-05-01,CT02,WC01,1.0,1.0,500.0,0.0,,,0,13945,4.023528679830287,2.0,19876.0,206343552.0,67890776.0,0.329018160935797,PJM_Rest_natural_gas_fired_combined_cycle_2.0
55939,CC,NG,CT03,PJM_Rest,Natural Gas Fired Combined Cycle,297.5,173.0,OP,6.839976050644093,,2514.0,0.0,,,297.5,,12H,2014-12-01,2005-05-01,CT02,WC01,1.0,1.0,500.0,0.0,,,0,13945,4.023528679830287,2.0,19876.0,206343552.0,67890776.0,0.329018160935797,PJM_Rest_natural_gas_fired_combined_cycle_2.0
55939,CC,NG,CT02,PJM_Rest,Natural Gas Fired Combined Cycle,297.5,173.0,OP,6.839976050644093,,2514.0,0.0,,,297.5,,12H,2014-12-01,2005-05-01,CT02,WC01,1.0,1.0,500.0,0.0,,,0,13945,4.023528679830287,2.0,19876.0,206343552.0,67890776.0,0.329018160935797,PJM_Rest_natural_gas_fired_combined_cycle_2.0
55939,CC,NG,CT01,PJM_Rest,Natural Gas Fired Combined Cycle,297.5,173.0,OP,6.839976050644093,,2514.0,0.0,,,297.5,,12H,2014-12-01,2005-05-01,CT02,WC01,1.0,1.0,500.0,0.0,,,0,13945,4.023528679830287,2.0,19876.0,206343552.0,67890776.0,0.329018160935797,PJM_Rest_natural_gas_fired_combined_cycle_2.0
55990,CC,NG,7,PJM_Rest,Natural Gas Fired Combined Cycle,0.8,0.2,OP,18.78377818674932,,2501.0,0.0,,,0.8,,1H,2001-02-01,,HRSG1,G1,1.0,1.0,500.0,0.0,,,0,18649,5.145818578655351,1.0,58115.0,3507504.0,2627030.0,0.7489741993166651,PJM_Rest_natural_gas_fired_combined_cycle_1.0
55990,CC,NG,6,PJM_Rest,Natural Gas Fired Combined Cycle,0.8,0.2,OP,18.78377818674932,,2501.0,0.0,,,0.8,,1H,2001-02-01,,HRSG1,G1,1.0,1.0,500.0,0.0,,,0,18649,5.145818578655351,1.0,58115.0,3507504.0,2627030.0,0.7489741993166651,PJM_Rest_natural_gas_fired_combined_cycle_1.0
55990,CC,NG,5,PJM_Rest,Natural Gas Fired Combined Cycle,5.4,1.6,OP,18.78377818674932,,2501.0,0.0,,,4.9,,12H,2001-02-01,,HRSG1,G1,1.0,1.0,500.0,0.0,,,0,18649,5.145818578655351,1.0,58115.0,3507504.0,2627030.0,0.7489741993166651,PJM_Rest_natural_gas_fired_combined_cycle_1.0
55990,CC,NG,4,PJM_Rest,Natural Gas Fired Combined Cycle,5.4,1.6,OP,18.78377818674932,,2501.0,0.0,,,4.9,,12H,2001-02-01,,HRSG1,G1,1.0,1.0,500.0,0.0,,,0,18649,5.145818578655351,1.0,58115.0,3507504.0,2627030.0,0.7489741993166651,PJM_Rest_natural_gas_fired_combined_cycle_1.0
55990,CC,NG,3,PJM_Rest,Natural Gas Fired Combined Cycle,5.4,1.6,OP,18.78377818674932,,2501.0,0.0,,,4.9,,12H,2001-02-01,,HRSG1,G1,1.0,1.0,500.0,0.0,,,0,18649,5.145818578655351,1.0,58115.0,3507504.0,2627030.0,0.7489741993166651,PJM_Rest_natural_gas_fired_combined_cycle_1.0
55990,CC,NG,2,PJM_Rest,Natural Gas Fired Combined Cycle,5.4,1.6,OP,18.78377818674932,,2501.0,0.0,,,4.9,,12H,2001-02-01,,HRSG1,G1,1.0,1.0,500.0,0.0,,,0,18649,5.145818578655351,1.0,58115.0,3507504.0,2627030.0,0.7489741993166651,PJM_Rest_natural_gas_fired_combined_cycle_1.0
55990,CC,NG,1,PJM_Rest,Natural Gas Fired Combined Cycle,5.4,1.6,OP,18.78377818674932,,2501.0,0.0,,,4.9,,12H,2001-02-01,,HRSG1,G1,1.0,1.0,500.0,0.0,,,0,18649,5.145818578655351,1.0,58115.0,3507504.0,2627030.0,0.7489741993166651,PJM_Rest_natural_gas_fired_combined_cycle_1.0
56047,CC,NG,STG,NENG_Rest,Natural Gas Fired Combined Cycle,293.5,,OP,6.547430099888622,,2518.0,1.0,,DFO,280.5,,12H,2018-05-01,2018-05-01,HRSG1,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,19002.0,89278416.0,20449629.033,0.22905456827325432,NENG_Rest_natural_gas_fired_combined_cycle_2.0
56047,CC,NG,CTG2,NENG_Rest,Natural Gas Fired Combined Cycle,282.9,,OP,6.547430099888622,,2518.0,1.0,,DFO,280.5,,12H,2018-05-01,2018-05-01,HRSG1,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,19002.0,89278416.0,20449629.033,0.22905456827325432,NENG_Rest_natural_gas_fired_combined_cycle_2.0
56047,CC,NG,CTG1,NENG_Rest,Natural Gas Fired Combined Cycle,283.5,,OP,6.547430099888622,,2518.0,1.0,,DFO,280.5,,12H,2018-05-01,2018-05-01,HRSG1,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,19002.0,89278416.0,20449629.033,0.22905456827325432,NENG_Rest_natural_gas_fired_combined_cycle_2.0
56188,CC,NG,STG,NY_Z_K,Natural Gas Fired Combined Cycle,30.1,5.0,OP,8.670356446299756,,2505.0,0.0,,,32.0,,12H,2005-10-01,2005-05-01,001,CC1,1.0,1.0,500.0,0.0,,,0,18649,5.145818578655351,1.0,49837.0,5403168.0,462186.0,0.085539816640904,NY_Z_K_natural_gas_fired_combined_cycle_1.0
56188,CC,NG,CTG,NY_Z_K,Natural Gas Fired Combined Cycle,47.0,40.0,OP,8.670356446299756,,2505.0,1.0,,KER,50.0,,1H,2005-07-01,2005-05-01,001,CC1,1.0,1.0,500.0,0.0,,,0,18649,5.145818578655351,1.0,49837.0,5403168.0,462186.0,0.085539816640904,NY_Z_K_natural_gas_fired_combined_cycle_1.0
56196,CC,NG,CT02,NY_Z_J,Natural Gas Fired Combined Cycle,192.7,75.0,OP,7.73144741131836,,2505.0,1.0,,DFO,170.0,,12H,2005-12-01,2005-02-01,7B,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,15296.0,59608296.0,13723355.994,0.23022560473797138,NY_Z_J_natural_gas_fired_combined_cycle_2.0
56196,CC,NG,CT01,NY_Z_J,Natural Gas Fired Combined Cycle,192.7,75.0,OP,7.73144741131836,,2505.0,1.0,,DFO,170.0,,12H,2005-12-01,2005-02-01,7B,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,15296.0,59608296.0,13723355.994,0.23022560473797138,NY_Z_J_natural_gas_fired_combined_cycle_2.0
56196,CC,NG,CA01,NY_Z_J,Natural Gas Fired Combined Cycle,195.6,53.0,OP,7.73144741131836,,2505.0,0.0,,,188.0,,12H,2005-12-01,2005-02-01,7B,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,15296.0,59608296.0,13723355.994,0.23022560473797138,NY_Z_J_natural_gas_fired_combined_cycle_2.0
56234,CC,NG,ST01,NY_Z_K,Natural Gas Fired Combined Cycle,149.2,80.0,OP,7.468423829976176,,2509.0,0.0,,,152.7,,12H,2009-08-01,2008-01-01,HRSG01,CC01,1.0,1.0,500.0,0.0,,,0,18649,5.145818578655351,2.0,49950.0,27043872.0,9326668.0,0.3448717698412417,NY_Z_K_natural_gas_fired_combined_cycle_2.0
56234,CC,NG,CT01,NY_Z_K,Natural Gas Fired Combined Cycle,216.0,150.0,OP,7.468423829976176,,2509.0,1.0,,DFO,196.2,,1H,2009-08-01,2008-01-01,HRSG01,CC01,1.0,1.0,500.0,0.0,,,0,18649,5.145818578655351,2.0,49950.0,27043872.0,9326668.0,0.3448717698412417,NY_Z_K_natural_gas_fired_combined_cycle_2.0
56259,CC,NG,ST13,NY_Z_F,Natural Gas Fired Combined Cycle,295.7,135.0,OP,7.799004792968913,,2510.0,0.0,,DFO,295.7,,12H,2010-09-01,2007-12-01,HRSG12,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,1.0,56480.0,71029584.0,13945830.021,0.19633833165910136,NY_Z_F_natural_gas_fired_combined_cycle_1.0
56259,CC,NG,CT12,NY_Z_F,Natural Gas Fired Combined Cycle,190.0,90.0,OP,7.799004792968913,,2510.0,1.0,,DFO,179.0,,12H,2010-09-01,2007-12-01,HRSG12,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,1.0,56480.0,71029584.0,13945830.021,0.19633833165910136,NY_Z_F_natural_gas_fired_combined_cycle_1.0
56259,CC,NG,CT11,NY_Z_F,Natural Gas Fired Combined Cycle,190.0,90.0,OP,7.799004792968913,,2510.0,1.0,,DFO,179.0,,12H,2010-09-01,2007-12-01,HRSG12,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,1.0,56480.0,71029584.0,13945830.021,0.19633833165910136,NY_Z_F_natural_gas_fired_combined_cycle_1.0
56798,CC,NG,U2,NENG_Rest,Natural Gas Fired Combined Cycle,195.0,120.0,OP,7.378752652646292,,2511.0,1.0,,DFO,199.0,,12H,2011-07-01,2010-06-01,HRSG1,CC01,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,55993.0,65489760.0,14084979.006000001,0.21507147080703917,NENG_Rest_natural_gas_fired_combined_cycle_2.0
56798,CC,NG,U1,NENG_Rest,Natural Gas Fired Combined Cycle,195.0,120.0,OP,7.378752652646292,,2511.0,1.0,,DFO,199.0,,12H,2011-07-01,2010-06-01,HRSG1,CC01,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,55993.0,65489760.0,14084979.006000001,0.21507147080703917,NENG_Rest_natural_gas_fired_combined_cycle_2.0
56798,CC,NG,ST,NENG_Rest,Natural Gas Fired Combined Cycle,233.0,177.0,OP,7.378752652646292,,2511.0,0.0,,,295.0,,12H,2011-07-01,2010-06-01,HRSG1,CC01,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,55993.0,65489760.0,14084979.006000001,0.21507147080703917,NENG_Rest_natural_gas_fired_combined_cycle_2.0
56807,CC,NG,1C,PJM_Rest,Natural Gas Fired Combined Cycle,244.0,134.0,OP,7.110262154009936,,2511.0,0.0,,DFO,262.0,,12H,2011-05-01,2011-05-01,1B,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,19876.0,68748480.0,22713582.003,0.3303866791382151,PJM_Rest_natural_gas_fired_combined_cycle_2.0
56807,CC,NG,1B,PJM_Rest,Natural Gas Fired Combined Cycle,205.0,78.0,OP,7.110262154009936,,2511.0,1.0,,DFO,152.0,,12H,2011-05-01,2011-05-01,1B,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,19876.0,68748480.0,22713582.003,0.3303866791382151,PJM_Rest_natural_gas_fired_combined_cycle_2.0
56807,CC,NG,1A,PJM_Rest,Natural Gas Fired Combined Cycle,205.0,78.0,OP,7.110262154009936,,2511.0,1.0,,DFO,145.0,,12H,2011-05-01,2011-05-01,1B,CC1,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,19876.0,68748480.0,22713582.003,0.3303866791382151,PJM_Rest_natural_gas_fired_combined_cycle_2.0
56846,CC,NG,STGEN,PJM_Rest,Natural Gas Fired Combined Cycle,324.0,,OP,6.9597848079028095,,2517.0,0.0,,,328.1,,12H,2017-02-01,2012-06-01,HRSG2,G601,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,56031.0,39845736.0,25519458.0,0.6404564342844614,PJM_Rest_natural_gas_fired_combined_cycle_2.0
56846,CC,NG,GTG2,PJM_Rest,Natural Gas Fired Combined Cycle,227.5,,OP,6.9597848079028095,,2517.0,0.0,,,223.6,,12H,2017-02-01,2012-06-01,HRSG2,G601,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,56031.0,39845736.0,25519458.0,0.6404564342844614,PJM_Rest_natural_gas_fired_combined_cycle_2.0
56846,CC,NG,GTG1,PJM_Rest,Natural Gas Fired Combined Cycle,227.9,,OP,6.9597848079028095,,2517.0,0.0,,,223.6,,12H,2017-02-01,2012-06-01,HRSG2,G601,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,2.0,56031.0,39845736.0,25519458.0,0.6404564342844614,PJM_Rest_natural_gas_fired_combined_cycle_2.0
56940,CC,NG,STG,NY_Z_G-I,Natural Gas Fired Combined Cycle,304.3,158.6,OP,6.927239244299358,,2518.0,0.0,,DFO,300.0,,12H,2018-05-01,2012-06-01,HRSG2,G921,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,1.0,56204.0,80017344.0,16355345.991,0.20439751150700528,NY_Z_G-I_natural_gas_fired_combined_cycle_1.0
56940,CC,NG,CTG2,NY_Z_G-I,Natural Gas Fired Combined Cycle,221.1,124.2,OP,6.927239244299358,,2518.0,1.0,,DFO,235.0,,12H,2018-05-01,2012-06-01,HRSG2,G921,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,1.0,56204.0,80017344.0,16355345.991,0.20439751150700528,NY_Z_G-I_natural_gas_fired_combined_cycle_1.0
56940,CC,NG,CTG1,NY_Z_G-I,Natural Gas Fired Combined Cycle,221.1,124.2,OP,6.927239244299358,,2518.0,1.0,,DFO,235.0,,12H,2018-05-01,2012-06-01,HRSG2,G921,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,1.0,56204.0,80017344.0,16355345.991,0.20439751150700528,NY_Z_G-I_natural_gas_fired_combined_cycle_1.0
56963,CC,NG,STG1,PJM_EMAC,Natural Gas Fired Combined Cycle,312.0,135.0,OP,21.022920652173912,,2514.0,0.0,,,304.0,,12H,2014-10-01,2012-06-01,H102,700,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,3.0,56236.0,40337172.0,25542972.0,0.6332365590726092,PJM_EMAC_natural_gas_fired_combined_cycle_3.0
56963,CC,NG,E102,PJM_EMAC,Natural Gas Fired Combined Cycle,230.1,70.0,OP,21.022920652173912,,2514.0,0.0,,,225.3,,12H,2014-10-01,2012-06-01,H102,700,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,3.0,56236.0,40337172.0,25542972.0,0.6332365590726092,PJM_EMAC_natural_gas_fired_combined_cycle_3.0
56963,CC,NG,E101,PJM_EMAC,Natural Gas Fired Combined Cycle,230.1,70.0,OP,21.022920652173912,,2514.0,0.0,,,225.3,,12H,2014-10-01,2012-06-01,H102,700,1.0,1.0,500.0,0.0,,,0,11067,4.083224951044386,3.0,56236.0,40337172.0,25542972.0,0.6332365590726092,PJM_EMAC_natural_gas_fired_combined_cycle_3.0
57185,CA,NG,U003,NY_Z_G-I,Natural Gas Fired Combined Cycle,150.3,45.09,OP,6.41,,2520.0,,,,,,,,,,,,57185_U003,,0.0,2020.0,NY,0,13945,4.023528679830287,1.0,56534.0,,,,NY_Z_G-I_natural_gas_fired_combined_cycle_1.0
